0|icao_code|1|name_eng|2|city_eng|3|country_eng|4|iso_code|5|latitude|6|longitude|7|runway_length|8|runway_elevation
EGWU|EGWU|Northolt|Northolt|Northolt|Northolt|United Kingdom|United Kingdom|GB|GB|51.553000|51.553000|-0.418167|-0.418167|1684|1684|38|38
NTMD|NTMD|Nuku Hiva|Nuku Hiva|Nuku Hiva|Nuku Hiva|French Polynesia|French Polynesia|PF|PF|-8.794722|-8.794722|-140.223056|-140.223056|1700|1700|67|67
KNBJ|KNBJ|Barin Olf Osn|Barin Olf Osn|Foley|Foley|United States|United States|US|US|30.389087|30.389087|-87.635262|-87.635262|1036|1036|16|16
KNHZ|KNHZ|NAS|NAS|Brunswick|Brunswick|United States|United States|US|US|43.892364|43.892364|-69.938830|-69.938830|||22|22
GLNA|GLNA|Nimba|Nimba|Nimba|Nimba|Liberia|Liberia|LR|LR|7.500|7.500|-8.600|-8.600|1849|1849|497|497
PAFS|PAFS|Nikolai|Nikolai|Nikolai|Nikolai|United States|United States|US|US|63.018560|63.018560|-154.358435|-154.358435|762|762|134|134
LCNC|LCNC|Nicosia International|Nicosia International|Nicosia|Nicosia|Cyprus|Cyprus|CY|CY|35.15|35.15|33.266666666667|33.266666666667||||
SMNI|SMNI|Niblack|Niblack|Niblack|Niblack|United States|United States|US|US|55.066666666667|55.066666666667|-132.15|-132.15||||
YCNF|YCNF|Nifty|Nifty|Nifty|Nifty|Australia|Australia|AU|AU|-21.673889|-21.673889|121.595278|121.595278||||
NGNU|NGNU|Nikunau|Nikunau|Nikunau|Nikunau|Kiribati|Kiribati|KI|KI|-1.314444|-1.314444|176.410278|176.410278|914|914|2|2
||Niokolo Koba|Niokolo Koba|Niokolo Koba|Niokolo Koba|Senegal|Senegal|SN|SN|13.052500|13.052500|-12.727222|-12.727222|1450|1450|86|86
DRRN|DRRN|Niamey|Niamey|Niamey|Niamey|Niger|Niger|NE|NE|13.481547|13.481547|2.183614|2.183614|3000|3000|223|223
KNIN|KNIN|Ninilchik|Ninilchik|Ninilchik|Ninilchik|United States|United States|US|US|60.020234|60.020234|-151.589419|-151.589419|762|762|84|84
FZBI|FZBI|Nioki|Nioki|Nioki|Nioki|Democratic Republic Of Congo|Democratic Republic Of Congo|CD|CD|-2.717500|-2.717500|17.684722|17.684722|1440|1440|318|318
KNIP|KNIP|Jacksonville NAS|Jacksonville NAS|Jacksonville|Jacksonville|United States|United States|US|US|30.233857|30.233857|-81.674965|-81.674965|||6|6
FCPP|FCPP|Chase Field NAS|Chase Field NAS|Beeville|Beeville|United States|United States|US|US|0|0|0|0||||
LYNI|LYNI|Simberi|Simberi|Simberi Island|Simberi Island|Papua New Guinea|Papua New Guinea|PG|PG|-2.662500|-2.662500|151.998333|151.998333|||3|3
LFBN|LFBN|Niort|Niort|Niort|Niort|France|France|FR|FR|46.313422|46.313422|-0.394433|-0.394433|1760|1760|61|61
GANR|GANR|Nioro|Nioro|Nioro|Nioro|Mali|Mali|ML|ML|15.238056|15.238056|-9.576111|-9.576111|1500|1500|237|237
RJTA|RJTA|Atsugi NAS|Atsugi NAS|Atsugi|Atsugi|Japan|Japan|JP|JP|35.454611|35.454611|139.450167|139.450167|||62|62
USNN|USNN|Nizhnevartovsk|Nizhnevartovsk|Nizhnevartovsk|Nizhnevartovsk|Russian Federation|Russian Federation|RU|RU|60.949272|60.949272|76.483617|76.483617|||54|54
KNJK|KNJK|El Centro NAF|El Centro NAF|El Centro, CA|El Centro, CA|United States|United States|US|US|32.829167|32.829167|-115.671667|-115.671667|||-13|-13
||Nkan|Nkan|Nkan|Nkan|Gabon|Gabon|GA|GA|0.700|0.700|9.983|9.983||||
YNKA|YNKA|Noonkanbah|Noonkanbah|Noonkanbah|Noonkanbah|Australia|Australia|AU|AU|-18.491389|-18.491389|124.850833|124.850833|1347|1347|38|38
GQNN|GQNN|Nouakchott|Nouakchott|Nouakchott|Nouakchott|Mauritania|Mauritania|MR|MR|18.097856|18.097856|-15.947956|-15.947956|3000|3000|2|2
||Sinak|Sinak|Sinak|Sinak|Indonesia|Indonesia|ID|ID|-3.833|-3.833|137.833|137.833||||
ZSNJ|ZSNJ|Lukou International Airport|Lukou International Airport|Nanking/nanjing|Nanking/nanjing|China|China|CN|CN|31.742042|31.742042|118.862025|118.862025|3597|3597|15|15
||Naukiti|Naukiti|Naukiti|Naukiti|United States|United States|US|US|55.850|55.850|-133.183|-133.183||||
FZAR|FZAR|Nkolo|Nkolo|Nkolo|Nkolo|Democratic Republic Of Congo|Democratic Republic Of Congo|CD|CD|-5.450|-5.450|14.833|14.833|650|650|450|450
RJNA|RJNA|Komaki AFB|Komaki AFB|Nagoya|Nagoya|Japan|Japan|JP|JP|35.255000|35.255000|136.924444|136.924444|2740|2740|16|16
||Nankina|Nankina|Nankina|Nankina|Papua New Guinea|Papua New Guinea|PG|PG|-5.833|-5.833|146.450|146.450||||
RJTU|RJTU|Ankokoambo|Ankokoambo|Ankokoambo|Ankokoambo|Madagascar|Madagascar|MG|MG|-16.566666666667|-16.566666666667|44.466666666667|44.466666666667||||
FKAN|FKAN|Nkongsamba|Nkongsamba|Nkongsamba|Nkongsamba|Cameroon|Cameroon|CM|CM|4.950|4.950|9.933|9.933|730|730|805|805
FXNK|FXNK|Nkaus|Nkaus|Nkaus|Nkaus|Lesotho|Lesotho|LS|LS|-30.021667|-30.021667|28.196944|28.196944|640|640|1713|1713
HETB|HETB|Nichen Cove|Nichen Cove|Nichen Cove, AK|Nichen Cove, AK|United States|United States|US|US|55.849722222222|55.849722222222|-133.22777777778|-133.22777777778||||
KNKX|KNKX|Miramar MCAS|Miramar MCAS|San Diego|San Diego|United States|United States|US|US|32.868346|32.868346|-117.141735|-117.141735|||145|145
FCBY|FCBY|Nkayi|Nkayi|Nkayi|Nkayi|Congo|Congo|CG|CG|-4.217|-4.217|13.283|13.283|1800|1800|165|165
FLND|FLND|Ndola|Ndola|Ndola|Ndola|Zambia|Zambia|ZM|ZM|-12.998139|-12.998139|28.664944|28.664944|2515|2515|1270|1270
KNLC|KNLC|Lemoore NAS (Reeves Field)|Lemoore NAS (Reeves Field)|Lemoore, CA|Lemoore, CA|United States|United States|US|US|36.333011|36.333011|-119.952081|-119.952081|4115|4115|71|71
MMNL|MMNL|Intl Quetzalcoatl|Intl Quetzalcoatl|Nuevo Laredo|Nuevo Laredo|Mexico|Mexico|MX|MX|27.443918|27.443918|-99.570460|-99.570460|2000|2000|148|148
||Jerry Tyler Memorial|Jerry Tyler Memorial|Niles|Niles|United States|United States|US|US|41.835908|41.835908|-86.225176|-86.225176|1250|1250|229|229
YDNI|YDNI|Darnley Island|Darnley Island|Darnley Island|Darnley Island|Australia|Australia|AU|AU|-9.583333|-9.583333|143.766667|143.766667||||
PAOU|PAOU|Nelson Lagoon|Nelson Lagoon|Nelson Lagoon|Nelson Lagoon|United States|United States|US|US|56.007536|56.007536|-161.160367|-161.160367|1006|1006|4|4
YSNF|YSNF|Norfolk Island|Norfolk Island|Norfolk Island|Norfolk Island|Norfolk Island|Norfolk Island|NF|NF|-29.041625|-29.041625|167.938742|167.938742|1951|1951|113|113
YNUL|YNUL|Nullagine|Nullagine|Nullagine|Nullagine|Australia|Australia|AU|AU|-21.911667|-21.911667|120.198333|120.198333|1219|1219|381|381
FANS|FANS|Nelspruit International|Nelspruit International|Nelspruit|Nelspruit|South Africa|South Africa|ZA|ZA|-25.500750|-25.500750|30.913478|30.913478|875|875|884|884
YNIC|YNIC|Nicholson|Nicholson|Nicholson|Nicholson|Australia|Australia|AU|AU|-18.048889|-18.048889|128.905000|128.905000|1684|1684|36|36
SBPL|SBPL|Santa Lucia|Santa Lucia|Santa Lucia|Santa Lucia|Mexico|Mexico|MX|MX|19.35|19.35|-99.116666666667|-99.116666666667||||
UKON|UKON|Nikolaev|Nikolaev|Nikolaev|Nikolaev|Ukraine|Ukraine|UA|UA|47.057900|47.057900|31.919825|31.919825|||56|56
UTKN|UTKN|Namangan|Namangan|Namangan|Namangan|Uzbekistan|Uzbekistan|UZ|UZ|40.984578|40.984578|71.556742|71.556742|||474|474
VADN|VADN|Daman|Daman|Daman|Daman|India|India|IN|IN|20.434364|20.434364|72.843206|72.843206|1807|1807|10|10
PAGT|PAGT|Nightmute|Nightmute|Nightmute|Nightmute|United States|United States|US|US|60.471047|60.471047|-164.700839|-164.700839|||1|1
||San Miguel|San Miguel|San Miguel|San Miguel|Panama|Panama|PA|PA|8.450|8.450|-78.917|-78.917|600|600|21|21
||Nomane|Nomane|Nomane|Nomane|Papua New Guinea|Papua New Guinea|PG|PG|-6.317|-6.317|145.067|145.067|497|497|1859|1859
||New Moon|New Moon|New Moon|New Moon|Australia|Australia|AU|AU|-20.167|-20.167|143.967|143.967||||
YNAP|YNAP|Nappa Merry|Nappa Merry|Nappa Merry|Nappa Merry|Australia|Australia|AU|AU|-27.550278|-27.550278|141.159167|141.159167|1099|1099|55|55
VYNS|VYNS|Namsang|Namsang|Namsang|Namsang|Myanmar|Myanmar|MM|MM|20.890492|20.890492|97.735922|97.735922|1768|1768|945|945
VYNT|VYNT|Namtu|Namtu|Namtu|Namtu|Myanmar|Myanmar|MM|MM|23.083|23.083|97.383|97.383|579|579|610|610
||Namu|Namu|Namu|Namu|Marshall Islands|Marshall Islands|MH|MH|8.000|8.000|168.167|168.167||||
GMMY|GMMY|NAF|NAF|Kenitra|Kenitra|Morocco|Morocco|MA|MA|34.298864|34.298864|-6.595878|-6.595878|||5|5
AGGT|AGGT|Santa Ana|Santa Ana|Santa Ana|Santa Ana|Solomon Islands|Solomon Islands|SB|SB|-10.850000|-10.850000|162.462222|162.462222||||
||Nangade|Nangade|Nangade|Nangade|Mozambique|Mozambique|MZ|MZ|-11.050|-11.050|39.667|39.667|1000|1000|244|244
ZGNN|ZGNN|Nanning|Nanning|Nanning|Nanning|China|China|CN|CN|22.608267|22.608267|108.172442|108.172442|823|823|128|128
FYNA|FYNA|Namutoni|Namutoni|Namutoni|Namutoni|Namibia|Namibia|NA|NA|-18.807500|-18.807500|16.926944|16.926944|1325|1325|1158|1158
||Naknek|Naknek|Naknek|Naknek|United States|United States|US|US|58.732881|58.732881|-157.019920|-157.019920|549|549|21|21
PANO|PANO|Nondalton|Nondalton|Nondalton|Nondalton|United States|United States|US|US|59.980230|59.980230|-154.839175|-154.839175|884|884|96|96
ULAM|ULAM|Naryan-Mar|Naryan-Mar|Naryan-Mar|Naryan-Mar|Russian Federation|Russian Federation|RU|RU|67.640000|67.640000|53.121944|53.121944|||11|11
EICA|EICA|Connemara|Connemara|Spiddal|Spiddal|Germany|Germany|DE|DE|53.230556|53.230556|-9.467778|-9.467778|||21|21
VTCN|VTCN|Nan|Nan|Nan|Nan|Thailand|Thailand|TH|TH|18.807914|18.807914|100.783419|100.783419|2000|2000|209|209
SNNU|SNNU|Nanuque|Nanuque|Nanuque|Nanuque|Brazil|Brazil|BR|BR|-17.823269|-17.823269|-40.329908|-40.329908|1200|1200|180|180
||Nunukan|Nunukan|Nunukan|Nunukan|Indonesia|Indonesia|ID|ID|4.150|4.150|117.650|117.650||||
ZHNY|ZHNY|Nanyang|Nanyang|Nanyang|Nanyang|China|China|CN|CN|32.980832|32.980832|112.615278|112.615278||||
YSNW|YSNW|Nowra|Nowra|Nowra|Nowra|Australia|Australia|AU|AU|-34.948889|-34.948889|150.536944|150.536944|2095|2095|122|122
MRNS|MRNS|Nosara Beach|Nosara Beach|Nosara Beach|Nosara Beach|Costa Rica|Costa Rica|CR|CR|9.976494|9.976494|-85.652964|-85.652964|||10|10
EIKN|EIKN|Ireland West Airport Knock|Ireland West Airport Knock|Knock|Knock|Ireland|Ireland|IE|IE|53.910297|53.910297|-8.818492|-8.818492|2300|2300|203|203
||Norden|Norden|Norden|Norden|Germany|Germany|DE|DE|53.600|53.600|7.283|7.283|1140|1140|2|2
EDWS|EDWS|Norddeich|Norddeich|Norddeich|Norddeich|Germany|Germany|DE|DE|53.633|53.633|7.183|7.183|522|522|1|1
MMNG|MMNG|Nogales|Nogales|Nogales|Nogales|Mexico|Mexico|MX|MX|31.226083|31.226083|-110.975831|-110.975831|1800|1800|1216|1216
VVNB|VVNB|Chicago NAS|Chicago NAS|Chicago|Chicago|Belize|Belize|BZ|BZ|17.8|17.8|-88.3|-88.3||||
||Krymsk|Krymsk|Novorossijsk|Novorossijsk|Russian Federation|Russian Federation|RU|RU|44.964444|44.964444|38.001389|38.001389|2500|2500|15|15
USRO|USRO|Nojabrxsk|Nojabrxsk|Nojabrxsk|Nojabrxsk|Russian Federation|Russian Federation|RU|RU|63.183056|63.183056|75.269167|75.269167|||136|136
SWXV|SWXV|Nova Xavantina|Nova Xavantina|Nova Xavantina|Nova Xavantina|Brazil|Brazil|BR|BR|-14.698333|-14.698333|-52.346389|-52.346389||||
SBPL|SBPL|Nakolik River|Nakolik River|Nakolik River|Nakolik River|Poland|Poland|PL|PL|50.483333333333|50.483333333333|21.45|21.45||||
||Nomad River|Nomad River|Nomad River|Nomad River|Papua New Guinea|Papua New Guinea|PG|PG|-6.283|-6.283|142.233|142.233|914|914|107|107
NGTO|NGTO|Nonouti|Nonouti|Rotima|Rotima|Kiribati|Kiribati|KI|KI|-0.639722|-0.639722|174.427778|174.427778|914|914|3|3
||Naoro|Naoro|Naoro|Naoro|Papua New Guinea|Papua New Guinea|PG|PG|-9.250|-9.250|147.617|147.617|451|451|747|747
BINF|BINF|Nordfjordur|Nordfjordur|Nordfjordur|Nordfjordur|Iceland|Iceland|IS|IS|65.131944|65.131944|-13.746389|-13.746389|1092|1092|4|4
FMNN|FMNN|Fascene|Fascene|Nossi-Be|Nossi-Be|Madagascar|Madagascar|MG|MG|-13.312067|-13.312067|48.314822|48.314822|2190|2190|11|11
KDVO|KDVO|Novato|Novato|Novato|Novato|United States|United States|US|US|38.143611|38.143611|-122.556100|-122.556100|1006|1006|1|1
NWWW|NWWW|Tontouta|Tontouta|Noumea|Noumea|New Caledonia|New Caledonia|NC|NC|-22.016389|-22.016389|166.216111|166.216111|3250|3250|16|16
FNHU|FNHU|Huambo|Huambo|Huambo|Huambo|Angola|Angola|AO|AO|-12.808878|-12.808878|15.760547|15.760547|2660|2660|1703|1703
UNWW|UNWW|Novokuznetsk|Novokuznetsk|Novokuznetsk|Novokuznetsk|Russian Federation|Russian Federation|RU|RU|53.811389|53.811389|86.877222|86.877222|||312|312
KNPA|KNPA|Pensacola NAS|Pensacola NAS|Pensacola|Pensacola|United States|United States|US|US|30.353273|30.353273|-87.317970|-87.317970|||9|9
NZNR|NZNR|Hawkes Bay|Hawkes Bay|Napier-Hastings|Napier-Hastings|New Zealand|New Zealand|NZ|NZ|-39.465833|-39.465833|176.870000|176.870000|1311|1311|2|2
||Nipa|Nipa|Nipa|Nipa|Papua New Guinea|Papua New Guinea|PG|PG|-6.133|-6.133|143.450|143.450|914|914|1676|1676
||Nephi|Nephi|Nephi|Nephi|United States|United States|US|US|39.736583|39.736583|-111.870056|-111.870056|1433|1433|1531|1531
NZNP|NZNP|New Plymouth|New Plymouth|New Plymouth|New Plymouth|New Zealand|New Zealand|NZ|NZ|-39.008611|-39.008611|174.179167|174.179167|1311|1311|30|30
WIOG|WIOG|Nangapinoh|Nangapinoh|Nangapinoh|Nangapinoh|Indonesia|Indonesia|ID|ID|-0.348869|-0.348869|111.747606|111.747606|750|750|37|37
YNPB|YNPB|Napperby|Napperby|Napperby|Napperby|Australia|Australia|AU|AU|-22.531111|-22.531111|132.763056|132.763056|884|884|65|65
KUUU|KUUU|State|State|Newport|Newport|United States|United States|US|US|41.532440|41.532440|-71.281544|-71.281544|914|914|52|52
||San Pedro Uraba|San Pedro Uraba|San Pedro Uraba|San Pedro Uraba|Colombia|Colombia|CO|CO|4.6722222222222|4.6722222222222|-76.7275|-76.7275||||
KNQA|KNQA|Millington Regional Jetport|Millington Regional Jetport|Millington, TN|Millington, TN|United States|United States|US|US|35.356667|35.356667|-89.870278|-89.870278|2438|2438|98|98
KNQI|KNQI|NAS|NAS|Kingsville|Kingsville|United States|United States|US|US|27.504515|27.504515|-97.808289|-97.808289|||15|15
SWNQ|SWNQ|Niquelandia|Niquelandia|Niquelandia|Niquelandia|Brazil|Brazil|BR|BR|-14.434869|-14.434869|-48.491525|-48.491525|1430|1430|840|840
SAZN|SAZN|Neuquen|Neuquen|Neuquen|Neuquen|Argentina|Argentina|AR|AR|-38.949000|-38.949000|-68.155711|-68.155711|2571|2571|273|273
EGBN|EGBN|Nottingham Airport|Nottingham Airport|Nottingham|Nottingham|United Kingdom|United Kingdom|GB|GB|52.920000|52.920000|-1.079167|-1.079167|||42|42
SKNQ|SKNQ|Nuqui|Nuqui|Nuqui|Nuqui|Colombia|Colombia|CO|CO|5.700000|5.700000|-77.252778|-77.252778|740|740|3|3
KNQX|KNQX|NAS|NAS|Key West|Key West|United States|United States|US|US|24.575701|24.575701|-81.688833|-81.688833|||2|2
EGHQ|EGHQ|Newquay Cornwall Airport|Newquay Cornwall Airport|Newquay|Newquay|United Kingdom|United Kingdom|GB|GB|50.440833|50.440833|-4.995278|-4.995278|2738|2738|119|119
YNAR|YNAR|Narrandera|Narrandera|Narrandera|Narrandera|Australia|Australia|AU|AU|-34.702222|-34.702222|146.512222|146.512222|1610|1610|144|144
KNRB|KNRB|Ns|Ns|Mayport|Mayport|United States|United States|US|US|30.391374|30.391374|-81.424519|-81.424519|||5|5
KNRC|KNRC|Aux Field|Aux Field|Crows Landing|Crows Landing|United States|United States|US|US|37.407991|37.407991|-121.109376|-121.109376|2423|2423|51|51
EDWY|EDWY|Norderney|Norderney|Norderney|Norderney|Germany|Germany|DE|DE|53.706822|53.706822|7.230247|7.230247|1000|1000|2|2
||Namrole|Namrole|Namrole|Namrole|Indonesia|Indonesia|ID|ID|-3.817|-3.817|126.717|126.717||||
YNRG|YNRG|Narrogin|Narrogin|Narrogin|Narrogin|Australia|Australia|AU|AU|-32.927499|-32.927499|117.078889|117.078889|1829|1829|320|320
LPMR|LPMR|Shangri-la|Shangri-la|Shangri-la|Shangri-la|United States|United States|US|US|36.566666666667|36.566666666667|-94.85|-94.85|1219|1219|242|242
ESSP|ESSP|Kungsangen|Kungsangen|Norrkoping|Norrkoping|Sweden|Sweden|SE|SE|58.586253|58.586253|16.250622|16.250622|1700|1700|10|10
EGEN|EGEN|North Ronaldsay|North Ronaldsay|North Ronaldsay|North Ronaldsay|United Kingdom|United Kingdom|GB|GB|59.368324|59.368324|-2.433333|-2.433333|519|519|12|12
GANK|GANK|Nara|Nara|Nara|Nara|Mali|Mali|ML|ML|15.217|15.217|-7.267|-7.267|1200|1200|271|271
EDLV|EDLV|Weeze|Weeze|Dusseldorf|Dusseldorf|Germany|Germany|DE|DE|51.602414|51.602414|6.142172|6.142172|744|744|32|32
TJNR|TJNR|Roosevelt NAS|Roosevelt NAS|Roosevelt Roads|Roosevelt Roads|Puerto Rico|Puerto Rico|PR|PR|18.24972222|18.24972222|-65.63555555|-65.63555555||||
KNRS|KNRS|NAS|NAS|Imperial Beach|Imperial Beach|Romania|Romania|RO|RO|32.566667|32.566667|-117.116667|-117.116667|||7|7
RJAA|RJAA|Narita International Airport|Narita International Airport|Tokyo|Tokyo|Japan|Japan|JP|JP|35.764722|35.764722|140.386389|140.386389|4000|4000|43|43
||USCG Shore Station|USCG Shore Station|Guam|Guam|Guam (USA)|Guam (USA)|GU|GU|13.463888888889|13.463888888889|144.76361111111|144.76361111111||||
||Newry|Newry|Newry|Newry|Australia|Australia|AU|AU|-16.050|-16.050|129.200|129.200|1088|1088|99|99
||Noosa|Noosa|Noosa|Noosa|Australia|Australia|AU|AU|-26.423333|-26.423333|153.063333|153.063333|||1|1
||North SPB|North SPB|Bimini|Bimini|Bahamas|Bahamas|BS|BS|25.767|25.767|-79.250|-79.250|||0|0
KNSE|KNSE|Whiting Field NAS|Whiting Field NAS|Milton|Milton|United States|United States|US|US|30.722470|30.722470|-87.023901|-87.023901|||61|61
KNSF|KNSF|Andrews NAF|Andrews NAF|Camp Springs|Camp Springs|United States|United States|US|US|38.810806|38.810806|-76.867028|-76.867028|||85|85
OINN|OINN|Now Shahr|Now Shahr|Now Shahr|Now Shahr|Iran|Iran|IR|IR|36.663333|36.663333|51.464722|51.464722|2031|2031||
FKYS|FKYS|Nsimalen International|Nsimalen International|Yaounde|Yaounde|Cameroon|Cameroon|CM|CM|3.722556|3.722556|11.553269|11.553269|||694|694
YNSM|YNSM|Norseman|Norseman|Norseman|Norseman|Australia|Australia|AU|AU|-32.209167|-32.209167|121.756944|121.756944|1512|1512|263|263
NZNS|NZNS|Nelson|Nelson|Nelson|Nelson|New Zealand|New Zealand|NZ|NZ|-41.298333|-41.298333|173.221111|173.221111|1219|1219|5|5
YSCO|YSCO|Scone|Scone|Scone|Scone|Australia|Australia|AU|AU|-32.037222|-32.037222|150.832222|150.832222|1404|1404|227|227
RPLS|RPLS|NAF|NAF|Sangley Point|Sangley Point|Philippines|Philippines|PH|PH|14.495364|14.495364|120.904075|120.904075|||2|2
VTSF|VTSF|Nakhon Si Thammarat|Nakhon Si Thammarat|Nakhon Si Thammarat|Nakhon Si Thammarat|Thailand|Thailand|TH|TH|8.539617|8.539617|99.944725|99.944725|1105|1105|4|4
YNSH|YNSH|Noosaville|Noosaville|Noosaville|Noosaville|Australia|Australia|AU|AU|-26.422778|-26.422778|153.064167|153.064167||||
||Hovercraft/Launch Pt|Hovercraft/Launch Pt|N. Sound/Virgin Gorda|N. Sound/Virgin Gorda|British Virgin Islands|British Virgin Islands|VG|VG|18.489|18.489|-64.383|-64.383||||
LICZ|LICZ|Sigonella NAF|Sigonella NAF|Tokat|Tokat|Italy|Italy|IT|IT|37.401664|37.401664|14.922358|14.922358|||24|24
||Natadola|Natadola|Natadola|Natadola|Fiji|Fiji|FJ|FJ|-18.067|-18.067|177.317|177.317|594|594|24|24
ENNO|ENNO|Notodden|Notodden|Notodden|Notodden|Norway|Norway|NO|NO|59.565683|59.565683|9.212222|9.212222|1400|1400|19|19
||Santa Carolina|Santa Carolina|Santa Carolina|Santa Carolina|Sudan|Sudan|SD|SD|21.618333333333|21.618333333333|35.341666666667|35.341666666667|198|198||
KNTD|KNTD|Point Mugu NAS (Naval Base Ventura County|Point Mugu NAS (Naval Base Ventura County|Port Hueneme, CA|Port Hueneme, CA|United States|United States|US|US|34.119272|34.119272|-119.119578|-119.119578|3384|3384|4|4
LFRS|LFRS|Nantes Atlantique|Nantes Atlantique|Nantes|Nantes|France|France|FR|FR|47.156944|47.156944|-1.607778|-1.607778|2900|2900|27|27
ZSNT|ZSNT|Nantong|Nantong|Nantong|Nantong|Ghana|Ghana|GH|GH|32.070833|32.070833|120.975556|120.975556||||
WASB|WASB|Bintuni|Bintuni|Bintuni|Bintuni|Indonesia|Indonesia|ID|ID|-2.100|-2.100|133.517|133.517|575|575|12|12
||Manti-Ephraim|Manti-Ephraim|Manti|Manti|United States|United States|US|US|39.329128|39.329128|-111.614640|-111.614640|1484|1484|1676|1676
YWLM|YWLM|Williamtown|Williamtown|Newcastle|Newcastle|Australia|Australia|AU|AU|-32.795000|-32.795000|151.834444|151.834444|2438|2438|9|9
||Miracema Do Norte|Miracema Do Norte|Miracema Do Norte|Miracema Do Norte|Brazil|Brazil|BR|BR|-9.550|-9.550|-48.450|-48.450|1300|1300|180|180
YNTN|YNTN|Normanton|Normanton|Normanton|Normanton|Australia|Australia|AU|AU|-17.683611|-17.683611|141.070278|141.070278|1676|1676|22|22
GVAN|GVAN|Santo Antao|Santo Antao|Santo Antao|Santo Antao|Cape Verde|Cape Verde|CV|CV|17.202778|17.202778|-25.090556|-25.090556|||10|10
RJNW|RJNW|Noto Airport|Noto Airport|Wajima|Wajima|Japan|Japan|JP|JP|37.293097|37.293097|136.961853|136.961853|||219|219
MMAN|MMAN|Tuxtla Gutierrez|Tuxtla Gutierrez|Tuxtla Gutierrez|Tuxtla Gutierrez|Mexico|Mexico|MX|MX|25.865572|25.865572|-100.237239|-100.237239|1|1|450|450
NFTP|NFTP|Kuini Lavenia|Kuini Lavenia|Niuatoputapu|Niuatoputapu|Tonga|Tonga|TO|TO|-15.976667|-15.976667|-173.755000|-173.755000||||
KNTU|KNTU|NAS|NAS|Oceana|Oceana|United States|United States|US|US|36.822744|36.822744|-76.031890|-76.031890|||7|7
WION|WION|Natuna Ranai|Natuna Ranai|Natuna Ranai|Natuna Ranai|Indonesia|Indonesia|ID|ID|3.908714|3.908714|108.387897|108.387897|2550|2550|2|2
FAPN|FAPN|Pilanesberg|Pilanesberg|Sun City|Sun City|South Africa|South Africa|ZA|ZA|-25.333822|-25.333822|27.173358|27.173358|2750|2750|1040|1040
YNUM|YNUM|Numbulwar|Numbulwar|Numbulwar|Numbulwar|Australia|Australia|AU|AU|-14.271667|-14.271667|135.716667|135.716667|1326|1326|9|9
HSNH|HSNH|En Nahud|En Nahud|En Nahud|En Nahud|Sudan|Sudan|SD|SD|12.667|12.667|28.333|28.333|1097|1097|596|596
SKBO|SKBO|Castlereigh Reservoir|Castlereigh Reservoir|Hatton|Hatton|Sri Lanka|Sri Lanka|LK|LK|50.033333333333|50.033333333333|-1.8333333333333|-1.8333333333333||||
||Nuguria|Nuguria|Nuguria|Nuguria|Papua New Guinea|Papua New Guinea|PG|PG|-3.467|-3.467|154.817|154.817|853|853|3|3
||Nunchia|Nunchia|Nunchia|Nunchia|Colombia|Colombia|CO|CO|5.617|5.617|-72.200|-72.200|1030|1030|564|564
PAQT|PAQT|Nuiqsut|Nuiqsut|Nuiqsut|Nuiqsut|United States|United States|US|US|70.209953|70.209953|-151.005561|-151.005561|579|579|12|12
BGGH|BGGH|Nojeh|Nojeh|Nojeh|Nojeh|Iran|Iran|IR|IR|38.483333333333|38.483333333333|45.966666666667|45.966666666667||||
NTGW|NTGW|Nukutavake|Nukutavake|Nukutavake|Nukutavake|French Polynesia|French Polynesia|PF|PF|-19.285000|-19.285000|-138.772222|-138.772222|850|850|5|5
PANU|PANU|Nulato|Nulato|Nulato|Nulato|United States|United States|US|US|64.729310|64.729310|-158.074222|-158.074222|908|908|122|122
KNUN|KNUN|Saufley NAS|Saufley NAS|Pensacola|Pensacola|United States|United States|US|US|30.469722|30.469722|-87.338056|-87.338056|||26|26
||Nunapitchuk|Nunapitchuk|Nunapitchuk|Nunapitchuk|United States|United States|US|US|60.906011|60.906011|-162.440591|-162.440591|||4|4
KNUQ|KNUQ|Moffett Field|Moffett Field|Mountain View|Mountain View|United States|United States|US|US|37.416141|37.416141|-122.049139|-122.049139|2804|2804|10|10
YNUB|YNUB|Nullarbor|Nullarbor|Nullarbor|Nullarbor|Australia|Australia|AU|AU|-31.441111|-31.441111|130.902222|130.902222||||
NVSP|NVSP|Norsup|Norsup|Norsup|Norsup|Vanuatu|Vanuatu|VU|VU|-16.079722|-16.079722|167.400556|167.400556|950|950|7|7
||Nutuve|Nutuve|Nutuve|Nutuve|Papua New Guinea|Papua New Guinea|PG|PG|-5.283|-5.283|151.717|151.717|549|549|396|396
HKNK|HKNK|Nakuru|Nakuru|Nakuru|Nakuru|Kenya|Kenya|KE|KE|-0.300|-0.300|36.150|36.150|1709|1709|1890|1890
KNUW|KNUW|Whidbey Island NAS (Ault Field)|Whidbey Island NAS (Ault Field)|Oak Harbor|Oak Harbor|United States|United States|US|US|48.351841|48.351841|-122.655958|-122.655958|||14|14
USMU|USMU|Novy Urengoy|Novy Urengoy|Novy Urengoy|Novy Urengoy|Russian Federation|Russian Federation|RU|RU|66.069444|66.069444|76.520278|76.520278|||64|64
SKNV|SKNV|La Marguita|La Marguita|Neiva|Neiva|Colombia|Colombia|CO|CO|2.950422|2.950422|-75.293983|-75.293983|1600|1600|446|446
